"Source:","F:\MLAB_G\Moduly_zvlast\RFIQINT01\hw\sch_pcb\RFIQINT01B.kicad_sch"
"Date:","08.03.2022 10:34:58"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"","","C1","10uF/16V","RFIQINT01A-rescue:CP_Small-RESCUE-RFIQINT01A","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"","","C2","100nF","RFIQINT01A-rescue:C_Small-RESCUE-RFIQINT01A","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C3","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C4","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C5","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C6","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C7","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C8","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C9","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C10","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C11","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C12","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C13","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C14","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C15","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C16","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C17","10uF/16V","device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"","","D1","M4","RFIQINT01A-rescue:D_Small-RESCUE-RFIQINT01A","Diode_SMD:D_SMA","","","5c70984512875079b91f88ac"
"","","J1","HEADER_2x04_PARALLEL","MLAB_HEADER:HEADER_2x04_PARALLEL","Mlab_Pin_Headers:Straight_2x04","","",""
"","","J2","SATA7-67491-1030","RFIQINT01A-rescue:SATA7-67491-1030-MLAB_CONNECTORS","Mlab_CON:SATA-7_THT_VERT_2","","","5c70984712875079b91f8a7b"
"","","J3","HEADER_1x08","RFIQINT01A-rescue:HEADER_1x08-MLAB_HEADER","Mlab_CON:IDC381-8-110","","","5c70984712875079b91f8b89"
"","","J4","SATA7-67491-1030","RFIQINT01A-rescue:SATA7-67491-1030-MLAB_CONNECTORS","Mlab_CON:SATA-7_THT_VERT_2","","","5c70984712875079b91f8a7b"
"","","J5","HEADER_1x08","RFIQINT01A-rescue:HEADER_1x08-MLAB_HEADER","Mlab_CON:IDC381-8-110","","","5c70984712875079b91f8b89"
"","","J6","SATA7-67491-1030","RFIQINT01A-rescue:SATA7-67491-1030-MLAB_CONNECTORS","Mlab_CON:SATA-7_THT_VERT_2","","","5c70984712875079b91f8a7b"
"","","L1","BLM21PG331SN1D","pspice:INDUCTOR","Inductors_SMD:L_0805","~","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"","","M1","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M2","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M3","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M4","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M5","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M6","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"","","R1","82","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8955"
"","","R2","82","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8955"
"","","R3","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R4","100","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"","","R5","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R6","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R7","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R8","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R9","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
